dia,numero
17/04/2026,49
17/04/2026,88
16/04/2026,63
16/04/2026,47
16/04/2026,18
15/04/2026,50
15/04/2026,2
15/04/2026,12
14/04/2026,26
14/04/2026,68
14/04/2026,62
13/04/2026,54
13/04/2026,68
13/04/2026,91
12/04/2026,47
12/04/2026,46
12/04/2026,81
11/04/2026,20
11/04/2026,68
11/04/2026,80
10/04/2026,8
10/04/2026,96
10/04/2026,27
09/04/2026,54
09/04/2026,69
09/04/2026,12
08/04/2026,71
08/04/2026,61
08/04/2026,76
07/04/2026,42
07/04/2026,98
07/04/2026,16
06/04/2026,48
06/04/2026,17
06/04/2026,85
01/04/2026,59
01/04/2026,74
01/04/2026,16
31/03/2026,55
31/03/2026,8
31/03/2026,78
30/03/2026,45
30/03/2026,11
30/03/2026,17
29/03/2026,14
29/03/2026,33
29/03/2026,46
28/03/2026,62
28/03/2026,46
28/03/2026,42
27/03/2026,7
27/03/2026,23
27/03/2026,28
26/03/2026,6
26/03/2026,58
26/03/2026,1
25/03/2026,9
25/03/2026,14
25/03/2026,72
24/03/2026,71
24/03/2026,71
24/03/2026,37
23/03/2026,4
23/03/2026,25
23/03/2026,99
22/03/2026,13
22/03/2026,22
22/03/2026,14
21/03/2026,77
21/03/2026,53
21/03/2026,48
20/03/2026,77
20/03/2026,21
20/03/2026,22
19/03/2026,41
19/03/2026,41
19/03/2026,49
18/03/2026,29
18/03/2026,86
18/03/2026,15
17/03/2026,55
17/03/2026,88
17/03/2026,66
16/03/2026,97
16/03/2026,33
16/03/2026,22
15/03/2026,69
15/03/2026,99
15/03/2026,72
14/03/2026,82
14/03/2026,6
14/03/2026,7
13/03/2026,99
13/03/2026,76
13/03/2026,8
12/03/2026,23
12/03/2026,43
12/03/2026,28
11/03/2026,63
11/03/2026,12
11/03/2026,2
10/03/2026,51
10/03/2026,46
10/03/2026,31
09/03/2026,44
09/03/2026,64
09/03/2026,13
08/03/2026,67
08/03/2026,17
08/03/2026,11
07/03/2026,26
07/03/2026,2
07/03/2026,4
06/03/2026,4
06/03/2026,15
06/03/2026,51
05/03/2026,54
05/03/2026,88
05/03/2026,57
04/03/2026,55
04/03/2026,55
04/03/2026,14
03/03/2026,30
03/03/2026,79
03/03/2026,85
02/03/2026,63
02/03/2026,31
02/03/2026,4
01/03/2026,88
01/03/2026,16
01/03/2026,59
28/02/2026,10
28/02/2026,14
28/02/2026,80
27/02/2026,18
27/02/2026,59
27/02/2026,98
26/02/2026,37
26/02/2026,1
26/02/2026,91
25/02/2026,14
25/02/2026,45
25/02/2026,64
24/02/2026,95
24/02/2026,32
24/02/2026,33
23/02/2026,4
23/02/2026,99
23/02/2026,43
22/02/2026,91
22/02/2026,96
22/02/2026,0
21/02/2026,24
21/02/2026,97
21/02/2026,87
20/02/2026,86
20/02/2026,97
20/02/2026,21
19/02/2026,53
19/02/2026,20
19/02/2026,41
18/02/2026,20
18/02/2026,12
18/02/2026,12
17/02/2026,96
17/02/2026,94
17/02/2026,70
16/02/2026,52
16/02/2026,6
16/02/2026,35
15/02/2026,18
15/02/2026,47
15/02/2026,32
14/02/2026,40
14/02/2026,99
14/02/2026,52
13/02/2026,44
13/02/2026,81
13/02/2026,91
12/02/2026,1
12/02/2026,18
12/02/2026,25
11/02/2026,71
11/02/2026,30
11/02/2026,30
10/02/2026,77
10/02/2026,3
10/02/2026,7
09/02/2026,11
09/02/2026,91
09/02/2026,8
08/02/2026,25
08/02/2026,71
08/02/2026,99
07/02/2026,33
07/02/2026,27
07/02/2026,69
06/02/2026,73
06/02/2026,93
06/02/2026,2
05/02/2026,83
05/02/2026,46
05/02/2026,38
04/02/2026,74
04/02/2026,17
04/02/2026,35
03/02/2026,53
03/02/2026,97
03/02/2026,84
02/02/2026,46
02/02/2026,74
02/02/2026,45
31/01/2026,52
31/01/2026,67
31/01/2026,63
30/01/2026,82
30/01/2026,92
30/01/2026,36
29/01/2026,99
29/01/2026,16
29/01/2026,66
28/01/2026,27
28/01/2026,72
28/01/2026,69
27/01/2026,97
27/01/2026,3
27/01/2026,58
26/01/2026,44
26/01/2026,34
26/01/2026,83
25/01/2026,18
25/01/2026,96
25/01/2026,85
24/01/2026,70
24/01/2026,24
24/01/2026,1
23/01/2026,80
23/01/2026,31
23/01/2026,45
22/01/2026,89
22/01/2026,78
22/01/2026,13
21/01/2026,9
21/01/2026,68
21/01/2026,37
20/01/2026,25
20/01/2026,39
20/01/2026,76
19/01/2026,1
19/01/2026,22
19/01/2026,96
18/01/2026,1
18/01/2026,6
18/01/2026,63
17/01/2026,45
17/01/2026,54
17/01/2026,33
16/01/2026,88
16/01/2026,74
16/01/2026,0
15/01/2026,48
15/01/2026,75
15/01/2026,72
14/01/2026,36
14/01/2026,99
14/01/2026,99
13/01/2026,26
13/01/2026,32
13/01/2026,55
12/01/2026,97
12/01/2026,26
12/01/2026,10
11/01/2026,57
11/01/2026,27
11/01/2026,63
10/01/2026,14
10/01/2026,87
10/01/2026,19
09/01/2026,95
09/01/2026,89
09/01/2026,19
08/01/2026,29
08/01/2026,33
08/01/2026,76
07/01/2026,20
07/01/2026,58
07/01/2026,73
06/01/2026,36
06/01/2026,18
06/01/2026,96
05/01/2026,4
05/01/2026,61
05/01/2026,25
04/01/2026,48
04/01/2026,4
04/01/2026,3
03/01/2026,90
03/01/2026,82
03/01/2026,38
02/01/2026,30
02/01/2026,67
02/01/2026,6
