dia,numero
31/08/2025,65
31/08/2025,10
31/08/2025,9
30/08/2025,24
30/08/2025,16
30/08/2025,27
29/08/2025,35
29/08/2025,45
29/08/2025,21
28/08/2025,34
28/08/2025,69
28/08/2025,30
27/08/2025,68
27/08/2025,38
27/08/2025,16
26/08/2025,19
26/08/2025,58
26/08/2025,39
25/08/2025,3
25/08/2025,19
25/08/2025,21
24/08/2025,83
24/08/2025,47
24/08/2025,51
23/08/2025,14
23/08/2025,0
23/08/2025,7
22/08/2025,76
22/08/2025,40
22/08/2025,21
21/08/2025,11
21/08/2025,7
21/08/2025,3
20/08/2025,2
20/08/2025,43
20/08/2025,16
19/08/2025,76
19/08/2025,79
19/08/2025,78
18/08/2025,7
18/08/2025,71
18/08/2025,83
17/08/2025,70
17/08/2025,0
17/08/2025,71
16/08/2025,9
16/08/2025,30
16/08/2025,74
15/08/2025,23
15/08/2025,88
15/08/2025,22
14/08/2025,25
14/08/2025,28
14/08/2025,56
13/08/2025,86
13/08/2025,99
13/08/2025,1
12/08/2025,64
12/08/2025,30
12/08/2025,79
11/08/2025,11
11/08/2025,16
11/08/2025,59
10/08/2025,0
10/08/2025,74
10/08/2025,35
09/08/2025,29
09/08/2025,87
09/08/2025,59
08/08/2025,9
08/08/2025,97
08/08/2025,21
07/08/2025,59
07/08/2025,40
07/08/2025,56
06/08/2025,40
06/08/2025,95
06/08/2025,49
05/08/2025,90
05/08/2025,0
05/08/2025,24
04/08/2025,99
04/08/2025,98
04/08/2025,29
03/08/2025,66
03/08/2025,90
03/08/2025,45
02/08/2025,60
02/08/2025,52
02/08/2025,26
01/08/2025,12
01/08/2025,98
01/08/2025,52
31/07/2025,87
31/07/2025,32
31/07/2025,93
30/07/2025,31
30/07/2025,89
30/07/2025,92
29/07/2025,74
29/07/2025,65
29/07/2025,67
28/07/2025,38
28/07/2025,4
28/07/2025,53
27/07/2025,25
27/07/2025,4
27/07/2025,69
26/07/2025,29
26/07/2025,31
26/07/2025,80
