dia,numero
31/12/2025,50
31/12/2025,14
30/12/2025,79
30/12/2025,65
30/12/2025,74
29/12/2025,2
29/12/2025,75
29/12/2025,1
28/12/2025,78
28/12/2025,80
28/12/2025,35
27/12/2025,9
27/12/2025,18
27/12/2025,91
26/12/2025,76
26/12/2025,15
26/12/2025,69
24/12/2025,52
24/12/2025,19
23/12/2025,24
23/12/2025,17
23/12/2025,24
22/12/2025,9
22/12/2025,37
22/12/2025,8
21/12/2025,37
21/12/2025,87
21/12/2025,82
20/12/2025,0
20/12/2025,67
20/12/2025,1
19/12/2025,97
19/12/2025,63
19/12/2025,72
18/12/2025,55
18/12/2025,81
18/12/2025,33
17/12/2025,45
17/12/2025,42
17/12/2025,84
16/12/2025,21
16/12/2025,89
16/12/2025,60
15/12/2025,86
15/12/2025,80
15/12/2025,59
14/12/2025,93
14/12/2025,64
14/12/2025,78
13/12/2025,59
13/12/2025,11
13/12/2025,44
12/12/2025,52
12/12/2025,46
12/12/2025,76
11/12/2025,85
11/12/2025,48
11/12/2025,31
10/12/2025,4
10/12/2025,40
10/12/2025,26
09/12/2025,2
09/12/2025,79
09/12/2025,74
08/12/2025,37
08/12/2025,89
08/12/2025,11
07/12/2025,53
07/12/2025,4
07/12/2025,17
06/12/2025,43
06/12/2025,43
06/12/2025,57
05/12/2025,12
05/12/2025,56
05/12/2025,68
04/12/2025,16
04/12/2025,89
04/12/2025,81
03/12/2025,37
03/12/2025,37
03/12/2025,22
02/12/2025,85
02/12/2025,28
02/12/2025,39
01/12/2025,79
01/12/2025,78
01/12/2025,37
30/11/2025,80
30/11/2025,5
30/11/2025,78
29/11/2025,73
29/11/2025,55
29/11/2025,25
28/11/2025,12
28/11/2025,78
28/11/2025,10
27/11/2025,31
27/11/2025,43
27/11/2025,87
26/11/2025,15
26/11/2025,40
26/11/2025,29
25/11/2025,49
25/11/2025,81
25/11/2025,91
24/11/2025,4
24/11/2025,81
24/11/2025,38
23/11/2025,33
23/11/2025,62
23/11/2025,99
